"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","AWND_ATTRIBUTES","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYHF","DYHF_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","PSUN","PSUN_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES"
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-03","12.8",",X","0","0","0",",0","10",",0","5",",0","0",",0","1",",0","1",",0","0",",0","14",",0","1",",0","8",",0","0",",0","13",,"4",,,,,,,,"5",,,,,,"9",",0,13,","2",",,0,12,","2.0",",,0,12,","0.43",",,0,22,","78",",0,24,",,,"4318","0","587",",0",,,,,"1.30",",,,0",,,"2.1",",,,0","46.0",",0","60.3",",,,0","31.8",",,,0","16496",",X","60",",X",,,,,"60",",X",,,,,"44.1",",X",,,,,"58.6",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-04","14.5",",X","5","0","5",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","7",",0","0",",0","18",",0","0",",0","7",,"1",,,,,,,,"2",,,,,,"28",",0,15,","0",",,0,30,+","0.0",",T,0,29,+","0.31",",,0,28,","87",",0,22,",,,"4642","0","323",",0",,,,,"0.35",",,,0",,,"0.0",",T,,0","54.4",",0","69.9",",,,0","38.8",",,,0","17760","1,X","260",",X",,,,,"250",",X",,,,,"42.9",",X",,,,,"59.7",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-05","13.9",",X","75","0","70",",0","11",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","26",",0","0",",0","11",,"3",,,,,,,,"7",,,,,,"40",",0,11,+","0",",,0,31,+","0.0",",T,0,05,","0.47",",,0,02,+","89",",0,27,+",,,"4727","0","86",",0",,,,,"1.92",",,,0",,,"0.0",",T,,0","64.5",",0","78.6",",,,0","50.4",",,,0","18457","1,X","140",",X",,,,,"140",",X",,,,,"42.9",",X",,,,,"55.3",",X",,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-06","17.0",",X","351","0","277",",0","9",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","13",",0","8",,,,,,,,,,"8",,,,,,"49",",0,11,+","0",",,0,30,+","0.0",",,0,30,+","0.84",",,0,18,","98",",0,28,+",,,"4733","0","6",",0",,,,,"2.77",",,,0",,,"0.0",",,,0","74.0",",0","87.6",",,,0","60.4",",,,0","18014",",X",,,"200",",X","200",",X",,,,,,,,,"46.1",",X","52",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-07","15.7",",X","786","0","435",",0","6",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","23",",0","6",,,,,,,,,,"9",,,,,,"63",",0,05,","0",",,0,31,+","0.0",",,0,31,+","1.45",",,0,15,","99",",0,08,+",,,"0","0","0",",0",,,,,"3.36",",,,0",,,"0.0",",,,0","79.0",",0","91.4",",,,0","66.6",",,,0","21750",",X",,,"200",",X","190",",X",,,,,,,,,"45.0",",X","52",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-08","12.3",",X","1095","0","309",",0","10",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","14",",0","9",,,,,,,,,,"9",,,,,,"54",",0,31,+","0",",,0,31,+","0.0",",,0,31,+","1.56",",,0,03,","93",",0,10,",,,"2","0","2",",0",,,,,"4.52",",,,0",,,"0.0",",,,0","74.9",",0","86.7",",,,0","63.0",",,,0","20351",",X",,,"50",",X","310",",X",,,,,,,,,"42.9",",X","53",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-09","14.1",",X","1223","0","127",",0","6",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","6",",0","10",,"1",,,,,,,,"2",,,,,,"39",",0,15,","0",",,0,30,+","0.0",",,0,30,+","0.61",",,0,05,","92",",0,02,",,,"44","0","41",",0",,,,,"1.00",",,,0",,,"0.0",",,,0","67.9",",0","83.0",",,,0","52.8",",,,0","19198",",X",,,"320",",X","310",",X",,,,,,,,,"40.0",",X","51",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-10","12.3",",X","1236","0","13",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","6",",0","0",",0","20",",0","0",",0","7",,"2",,,,,,,,,,,,,,"12",",0,30,","0",",,0,31,+","0.0",",T,0,30,+","0.42",",,0,19,","86",",0,05,+",,,"380","0","336",",0",,,,,"0.53",",,,0",,,"0.0",",T,,0","54.6",",0","69.3",",,,0","39.8",",,,0","16524",",X",,,"20",",X","20",",X",,,,,,,,,"38.0",",X","43",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-11","12.5",",X","1236","0","0",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","24",",0","2",",0","3",",0","0",",0","10",,"2",,,,,,,,,,,,,,"7",",0,26,","0",",,0,30,+","0.0",",T,0,16,","0.21",",,0,12,","73",",0,23,",,,"1103","0","723",",0",,,,,"0.52",",,,0",,,"0.0",",T,,0","40.9",",0","55.3",",,,0","26.5",",,,0","15727",",X",,,"240",",X","250",",X",,,,,,,,,"38.9",",X","46",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1993-12","12.3",",X","1236","0","0",",0","2",",0","2",",0","0",",0","0",",0","0",",0","0",",0","28",",0","0",",0","2",",0","0",",0","7",,"1",,,,,,,,"1",,,,,,"12",",0,24,","0",",,0,31,+","0.5",",,0,24,","0.62",",,0,13,","71",",0,26,",,,"1920","0","816",",0",,,,,"0.95",",,,0",,,"0.5",",,,0","38.7",",0","52.5",",,,0","24.9",",,,0","16198","1,X",,,"320",",X","310",",X",,,,,,,,,"51.0",",X","57",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-01","11.6",",X","0","0","0",",0","2",",0","2",",0","0",",0","2",",0","2",",0","0",",0","28",",0","3",",0","2",",0","0",",0","10",,"3",,,,,,,,"1",,,,,,"2",",0,31,","10",",,0,31,","9.2",",,0,31,","0.75",",,0,30,","74",",0,05,",,,"2803","0","883",",0",,,,,"1.02",",,,0",,,"10.2",",,,0","36.5",",0","51.2",",,,0","21.8",",,,0",,,,,"350",",X","350",",X",,,,,,,,,"42.9",",X","53",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-02","12.5",",X","0","0","0",",0","2",",0","0",",0","0",",0","5",",0","0",",0","0",",0","24",",0","2",",0","4",",0","0",",0","6",,"2",,,,,,,,"1",,,,,,"1",",0,01,","8",",,0,01,","0.0",",T,0,23,+","0.06",",,0,21,","75",",0,18,",,,"3571","0","768",",0",,,,,"0.07",",,,0",,,"0.0",",T,,0","37.6",",0","53.4",",,,0","21.7",",,,0","16153",",X",,,"220",",X","220",",X",,,,,,,,,"46.1",",X","53",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-03","13.4",",X","5","0","5",",0","3",",0","1",",0","0",",0","2",",0","1",",0","0",",0","13",",0","1",",0","12",",0","0",",0","4",,"1",,,,,,,,"1",,,,,,"17",",0,28,","3",",,0,09,","3.0",",,0,09,","0.92",",,0,08,","84",",0,17,",,,"4075","0","504",",0",,,,,"0.96",",,,0",,,"3.0",",,,0","48.9",",0","63.9",",,,0","33.9",",,,0","19766",",X",,,"210",",X","210",",X",,,,,,,,,"38.0",",X","44",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-04","14.5",",X","20","0","15",",0","6",",0","3",",0","0",",0","0",",0","0",",0","0",",0","6",",0","0",",0","18",",0","0",",0","9",,,,,,,,,,"6",,,,,,"17",",0,06,","0",",T,0,28,+","0.0",",T,0,30,+","0.49",",,0,29,","89",",0,18,",,,"4391","0","316",",0",,,,,"1.15",",,,0",,,"0.0",",T,,0","55.0",",0","70.2",",,,0","39.7",",,,0","20301",",X",,,"240",",X","240",",X",,,,,,,,,"51.9",",X","62",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-05","12.3",",X","107","0","87",",0","11",",0","5",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","25",",0","2",",0","16",,"2",,,,,,,,"6",,,,,,"36",",0,01,","0",",,0,31,+","0.0",",,0,31,+","0.56",",,0,22,","94",",0,31,",,,"4473","0","81",",0",,,,,"1.39",",,,0",,,"0.0",",,,0","65.2",",0","77.4",",,,0","52.9",",,,0",,,,,"150",",X","350",",X",,,,,,,,,"36.9",",X","41",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-06","14.8",",X","539","0","431",",0","6",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","23",",0","4",,,,,,,,,,"9",,,,,,"57",",0,10,","0",",,0,30,+","0.0",",,0,30,+","0.70",",,0,10,","107",",0,25,",,,"4473","0","0",",0",,,,,"1.26",",,,0",,,"0.0",",,,0","79.4",",0","95.3",",,,0","63.5",",,,0",,,,,"350",",X","330",",X",,,,,,,,,"59.9",",X","68",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-07","13.6",",X","923","0","384",",0","10",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","17",",0","7",,"2",,,,,,,,"15",,,,,,"54",",0,08,","0",",,0,31,+","0.0",",T,0,12,","2.39",",,0,21,","105",",0,01,",,,"0","0","0",",0",,,,,"4.49",",,,0",,,"0.0",",T,,0","77.4",",0","91.1",",,,0","63.7",",,,0","21924","2,X",,,"300",",X","300",",X",,,,,,,,,"48.1",",X","53",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-08","11.6",",X","1260","0","337",",0","9",",0","6",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","19",",0","9",,"1",,,,,,,,"10",,,,,,"54",",0,16,","0",",,0,31,+","0.0",",,0,31,+","0.66",",,0,02,","104",",0,18,",,,"0","0","0",",0",,,,,"2.86",",,,0",,,"0.0",",,,0","75.9",",0","89.5",",,,0","62.3",",,,0","13922",",X",,,"180",",X","170",",X",,,,,,,,,"38.9",",X","46",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-09","11.6",",X","1414","0","154",",0","5",",0","3",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","4",",0","10",,"2",,,,,,,,"4",,,,,,"39",",0,24,","0",",,0,30,+","0.0",",,0,30,+","1.35",",,0,14,","95",",0,29,",,,"32","0","32",",0",,,,,"2.00",",,,0",,,"0.0",",,,0","69.1",",0","83.3",",,,0","54.8",",,,0","17124",",X",,,"240",",X","260",",X",,,,,,,,,"40.0",",X","52",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-10","12.3",",X","1437","0","22",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","21",",0","0",",0","11",,"2",,,,,,,,"4",,,,,,"32",",0,26,","0",",,0,31,+","0.0",",,0,31,+","0.24",",,0,04,","86",",0,03,",,,"267","0","235",",0",,,,,"0.46",",,,0",,,"0.0",",,,0","58.2",",0","71.8",",,,0","44.5",",,,0","16143",",X",,,"190",",X","190",",X",,,,,,,,,"36.0",",X","43",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-11","13.2",",X","1441","0","4",",0","4",",0","2",",0","0",",0","0",",0","0",",0","0",",0","17",",0","0",",0","7",",0","0",",0","5",,"3",,,,,,,,"1",,,,,,"16",",0,28,","0",",,0,30,+","0.0",",T,0,21,","0.43",",,0,04,","85",",0,02,+",,,"826","0","559",",0",,,,,"0.58",",,,0",,,"0.0",",T,,0","46.5",",0","60.7",",,,0","32.3",",,,0","13398",",X",,,"300",",X","300",",X",,,,,,,,,"45.0",",X","52",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1994-12","11.4",",X","1441","0","0",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","24",",0","0",",0","3",",0","0",",0","9",,"7",,,,,,,,,,,,,,"19",",0,31,+","0",",,0,31,+","0.0",",,0,31,+","0.12",",,0,28,","73",",0,04,",,,"1551","0","724",",0",,,,,"0.30",",,,0",,,"0.0",",,,0","41.6",",0","55.0",",,,0","28.3",",,,0","13952",",X",,,"210",",X","260",",X",,,,,,,,,"34.0",",X","41",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-01","11.2",",X","0","0","0",",0","5",",0","1",",0","0",",0","3",",0","2",",0","0",",0","26",",0","3",",0","2",",0","0",",0","8",,"1",,,,,,,,,,,,,,"16",",0,01,","1",",,0,29,+","1.5",",,0,23,","0.12",",,0,05,","74",",0,15,",,,"2351","0","800",",0",,,,,"0.32",",,,0",,,"3.7",",,,0","39.2",",0","52.1",",,,0","26.3",",,,0","11440","1,X",,,"260",",X","260",",X",,,,,,,,,"36.0",",X","41",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-02","13.0",",X","0","0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","19",",0","3",",0","8",",0","0",",0","7",,"4",,,,,,,,,,,,,,"16",",0,12,","0",",T,0,13,+","0.0",",T,0,12,","0.00",",T,0,28,+","79",",0,22,",,,"2940","0","590",",0",,,,,"0.00",",T,,0",,,"0.0",",T,,0","43.9",",0","58.9",",,,0","29.0",",,,0","13738",",X",,,"240",",X","240",",X",,,,,,,,,"36.9",",X","43",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-03","14.5",",X","8","0","8",",0","8",",0","5",",0","0",",0","2",",0","1",",0","0",",0","15",",0","2",",0","12",",0","1",",0","14",,"5",,,,,,,,"1",,,,,,"14",",0,02,+","3",",,0,03,","1.8",",,0,02,","0.17",",,0,02,","91",",0,21,",,,"3493","0","553",",0",,,,,"0.80",",,,0",,,"2.3",",,,0","47.4",",0","61.7",",,,0","33.2",",,,0","12166",",X",,,"290",",X","280",",X",,,,,,,,,"38.9",",X","45",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-04","13.6",",X","15","0","7",",0","8",",0","3",",0","0",",0","0","1,0","0","1,0","0",",0","5",",0","0",",0","14",",0","0",",0","8",,"4",,,,,,,,"3",,,,,,"20",",0,11,","0","1,,0,30,+","0.0","1,T,0,23,+","0.41",",,0,17,","89",",0,14,",,,"3832","0","339",",0",,,,,"0.83",",,,0",,,"0.0","1,T,,0","53.9",",0","69.3",",,,0","38.5",",,,0","15343",",X",,,"350",",X","230",",X",,,,,,,,,"36.9",",X","46",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-05","15.0",",X","60","0","45",",0","11",",0","7",",0","1",",0","0","1,0","0","1,0","0",",0","0",",0","0",",0","25",",0","1",",0","13",,"1",,,,,,,,"11",,,,,,"40",",0,18,+","0","1,,0,31,+","0.0","1,T,0,31,+","1.10",",,0,29,","94",",0,22,",,,"3983","0","151",",0",,,,,"4.94",",,,0",,,"0.0","1,T,,0","61.6",",0","74.4",",,,0","48.8",",,,0","19214",",X",,,"130",",X","130",",X",,,,,,,,,"47.0",",X","52",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-06","13.4",",X","248","0","188",",0","9",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","5",",0","9",,"2",,,,,,,,"10",,,,,,"49",",0,11,","0",",,0,30,+","0.0",",,0,30,+","1.12",",,0,26,","98",",0,14,",,,"3997","0","14",",0",,,,,"2.71",",,,0",,,"0.0",",,,0","70.8",",0","83.4",",,,0","58.2",",,,0","21416",",X",,,"310",",X","300",",X",,,,,,,,,"38.9",",X","48",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-07","10.3",",X","627","0","378",",0","9",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","19",",0","7",,"1",,,,,,,,"8",,,,,,"53",",0,05,","0",",,0,31,+","0.0",",T,0,24,","1.22",",,0,01,","104",",0,27,",,,"0","0","0",",0",,,,,"2.85",",,,0",,,"0.0",",T,,0","77.2",",0","91.1",",,,0","63.3",",,,0","23994",",X",,,"200",",X","200",",X",,,,,,,,,"34.0",",X","43",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-08","12.5",",X","1038","0","412",",0","3",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","23",",0","7",,"1",,,,,,,,"5",,,,,,"58",",0,01,","0",",,0,31,+","0.0",",,0,31,+","1.95",",,0,14,","98",",0,07,",,,"1","0","1",",0",,,,,"2.18",",,,0",,,"0.0",",,,0","78.2",",0","91.0",",,,0","65.4",",,,0","20525",",X",,,"190",",X","200",",X",,,,,,,,,"31.1",",X","34",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-09","11.4",",X","1217","0","179",",0","11",",0","6",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","22",",0","8",",0","13",,"1",,,,,,,,"5",,,,,,"35",",0,21,","0",",,0,30,+","0.0",",T,0,22,+","1.18",",,0,18,","103",",0,05,",,,"94","0","92",",0",,,,,"2.60",",,,0",,,"0.0",",T,,0","67.9",",0","79.9",",,,0","55.9",",,,0","14782",",X",,,"310",",X","280",",X",,,,,,,,,"38.9",",X","51",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-10","12.8",",X","1229","0","12",",0","1",",0","1",",0","0",",0","0",",0","0",",0","0",",0","2",",0","0",",0","20",",0","0",",0","3",,"1",,,,,,,,"1",,,,,,"29",",0,24,","0",",,0,31,+","0.0",",,0,31,+","0.45",",,0,02,","86",",0,04,",,,"315","0","221",",0",,,,,"0.45",",,,0",,,"0.0",",,,0","58.3",",0","73.8",",,,0","42.7",",,,0","17328","3,X",,,"330",",X","320",",X",,,,,,,,,"38.9",",X","47",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-11","12.8",",X","1229","0","0",",0","1",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","15",",0","0",",0","11",",0","0",",0","3",,,,,,,,,,,,,,,,"14",",0,28,","0","1,,0,30,+","0.5","1,,0,10,","0.06",",,0,10,","83",",0,12,",,,"818","0","503",",0",,,,,"0.06",",,,0",,,"0.5","1,,,0","48.2",",0","64.8",",,,0","31.7",",,,0","16822",",X",,,"280",",X","260",",X",,,,,,,,,"40.0",",X","49",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1995-12","11.0",",X","1229","0","0",",0","3",",0","1",",0","0",",0","2",",0","1",",0","0",",0","24",",0","3",",0","5",",0","0",",0","11",,"5",,,,,,,,,,,,,,"6",",0,09,","2",",,0,17,","2.1",",,0,17,","0.48",",,0,17,","76",",0,12,+",,,"1640","0","823",",0",,,,,"0.59",",,,0",,,"2.9",",,,0","38.5",",0","51.6",",,,0","25.3",",,,0","11931","1,",,,"20",",X","20",",X",,,,,,,,,"33.1",",X","39",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-01","13.6",",X","0","0","0",",0","2",",0","0",",0","0",",0","1",",0","1",",0","0",",0","29",",0","6",",0","4",",0","0",",0","6",,,,,,,,,,,,,,,,"4",",0,19,","1",",,0,18,","1.0",",,0,18,","0.05",",,0,18,","71",",0,22,+",,,"2573","0","932",",0",,,,,"0.07",",,,0",,,"1.1",",,,0","34.9",",0","51.5",",,,0","18.3",",,,0","13866",",X",,,"250",",X","260",",X",,,,,,,,,"45.0",",X","54",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-02","12.5",",X","4","0","4",",0","3",",0","1",",0","0",",0","4",",0","1",",0","2",",0","18",",0","4",",0","9",",0","0",",0","4",,,,,,,,,,,,,,,,"-3",",0,04,","4",",,0,02,","3.1",",,0,01,","0.21",",,0,01,","84",",0,22,",,,"3212","0","639",",0",,,,,"0.24",",,,0",,,"3.7",",,,0","43.1",",0","58.7",",,,0","27.5",",,,0","13975","2,",,,"230",",X","200",",X",,,,,,,,,"47.0",",X","46",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-03","13.9",",X","4","0","0",",0","3",",0","2",",0","0",",0","0",",0","0",",0","0",",0","22",",0","0",",0","10",",0","0",",0","2",,"1",,,,,,,,,,,,,,"6",",0,07,","0",",,0,31,+","0.1",",,0,06,","0.12",",,0,30,","81",",0,23,+",,,"3857","0","645",",0",,,,,"0.24",",,,0",,,"0.1",",,,0","44.2",",0","61.6",",,,0","26.8",",,,0",,,,,"190",",X","190",",X",,,,,,,,,"36.9",",X","46",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-04","15.7","1,X","17","0","13",",0","0",",0","0",",0","0",",0","0",",0","0","2,0","0",",0","5",",0","0",",0","21",",0","1",",0",,,,,,,,,,,,,,,,,"27",",0,06,","0",",,0,30,+","0.0","2,,0,30,+","0.00",",T,0,14,+","94",",0,24,",,,"4113","0","256",",0",,,,,"0.00",",T,,0",,,"0.0","2,,,0","56.9",",0","73.6",",,,0","40.1",",,,0",,,,,"250",",X","20",",X",,,,,,,,,"38.9",",X","48",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-05","15.7",",X","272","0","255",",0","3",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","16",",0","9",,"1",,,,,,,,"6",,,,,,"39",",0,01,","0",",,0,31,+","0.0",",T,0,31,+","0.87",",,0,31,","103",",0,16,",,,"4135","0","22",",0",,,,,"1.67",",,,0",,,"0.0",",T,,0","72.5",",0","88.4",",,,0","56.6",",,,0","20410",",X",,,"230",",X","200",",X",,,,,,,,,"40.9",",X","49",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-06","12.1",",X","590","0","318",",0","11",",0","6",",0","0",",0","0",",0",,,"0",",0","0",",0","0",",0","30",",0","14",",0","4",,,,,,,,,,"13",,,,,,"49",",0,08,","0",",,0,30,+",,,"0.98",",,0,29,","105",",0,20,",,,"4135","0","0",",0",,,,,"2.86",",,,0",,,,,"75.6",",0","89.7",",,,0","61.4",",,,0","20382",",X",,,"350",",X","40",",X",,,,,,,,,"44.1",",X","56",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-07","11.6",",X","967","0","377",",0","15",",0","8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","15",",0","12",,,,,,,,,,"14",,,,,,"60",",0,10,","0",",,0,31,+","0.0",",T,0,30,","1.18",",,0,22,","102",",0,07,",,,"3","0","3",",0",,,,,"4.96",",,,0",,,"0.0",",T,,0","77.1",",0","89.1",",,,0","65.0",",,,0","20524",",X",,,"40",",X","30",",X",,,,,,,,,"42.9",",X","51",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-08","10.7",",X","1257","0","289",",0","11",",0","8",",0","2",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","6",",0","16",,"3",,,,,,,,"13",,,,,,"58",",0,31,","0",",,0,31,+","0.0",",,0,31,+","2.08",",,0,26,","95",",0,03,+",,,"3","0","0",",0",,,,,"6.43",",,,0",,,"0.0",",,,0","74.3",",0","84.8",",,,0","63.9",",,,0","18083",",X",,,"340",",X","330",",X",,,,,,,,,"38.0",",X","51",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-09","11.4",",X","1355","0","98",",0","9",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","27",",0","0",",0","11",,"3",,,,,,,,"3",,,,,,"35",",0,27,","0",",,0,30,+","0.0",",,0,30,+","0.57",",,0,06,","89",",0,22,",,,"76","0","73",",0",,,,,"1.86",",,,0",,,"0.0",",,,0","65.9",",0","77.2",",,,0","54.5",",,,0","13243",",X",,,"30",",X","30",",X",,,,,,,,,"29.1",",X","37",",X",,,,
"USW00023047","AMARILLO AIRPORT, TX US","35.2295","-101.7042","1098.5","1996-10","13.6",",X","1379","0","24",",0","5",",0","2",",0","0",",0","0",",0","1",",0","0",",0","4",",0","0",",0","18",",0","0",",0","7",,"2",,,,,,,,"1",,,,,,"29",",0,18,","0",",,0,31,+","1.5",",,0,21,","0.54",",,0,28,","88",",0,12,",,,"329","0","253",",0",,,,,"0.84",",,,0",,,"1.5",",,,0","57.6",",0","71.6",",,,0","43.6",",,,0","14973",",X",,,"270",",X","230",",X",,,,,,,,,"40.0",",X","61",",X",,,,
