"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","AWND","CDSD","CLDD","DP01","DP10","DSND","DSNW","DT00","DT32","DX32","DX70","DX90","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","HTDD","PRCP","SNOW","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WSF1","WSF2","WSF5","WSFG"
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-09","4.9","455","134","1","0",,,"0","0","0","30","5","51",,,"0.03","111","21","10","0.03",,"69.1","80.4","57.8",,,"60","330",,,"21.9","55",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-10","4.0","506","51","11","4",,,"0","0","0","17","0","48",,,"0.90","87","79","58","1.61",,"64.8","72.9","56.7",,,"150","210",,,"25.9","107",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-11","5.6","553","47","12","3",,,"0","0","0","13","4","33",,,"0.65","99","303","224","1.21",,"59.1","71.3","46.8",,,"340","330",,,"30.0","68",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2010-12","5.8","558","5","16","8",,,"0","0","0","10","0","38",,,"2.46","86","572","268","6.70",,"56.2","66.3","46.2",,,"250","190",,,"23.9","35",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-01","5.4","5","5","6","1",,,"0","0","0","13","0","39",,,"0.27","85","791","219","0.49",,"56.8","69.5","44.0",,,"40","200",,,"25.9","40",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-02","6.3","5","0","13","4",,,"0","0","0","6","0","36",,,"1.34","79","1104","313","3.19",,"53.4","64.6","42.3",,,"50","40",,,"29.1","36",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-03","5.1","10","5","16","4",,,"0","0","0","10","0","40",,,"0.86","86","1354","250","1.91",,"57.1","68.0","46.2",,,"200","210",,,"29.1","43",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-04","5.6","21","11","7","1",,,"0","0","0","14","0","41",,,"0.23","88","1496","143","0.37",,"60.6","70.6","50.7",,,"160","200",,,"21.9","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-05","6.0","37","16","7","3",,,"0","0","0","17","2","44",,,"0.28","93","1619","122","0.61",,"61.6","72.3","50.9",,,"270","220",,,"21.9","35",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-06","4.9","81","44","2","0",,,"0","0","0","27","0","47",,,"0.02","81","1654","35","0.03",,"65.3","74.0","56.6",,,"330","210",,,"25.9","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-07","4.3","245","164","1","0",,,"0","0","0","31","0","54",,,"0.03","88","0","0","0.03",,"70.3","78.9","61.7",,,"320","230",,,"18.1","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-08","4.5","416","171","0","0",,,"0","0","0","31","1","57",,,"0.00","90","0","0","0.00",,"70.5","79.7","61.4",,,"310","210",,,"17.0","32",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-09","4.7","555","139","3","0",,,"0","0","0","30","3","54",,,"0.06","101","0","0","0.11",,"69.6","79.1","60.1",,,"60","310",,,"18.1","36",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-10","4.9","617","62","5","1",,,"0","0","0","29","2","46",,,"0.56","98","36","36","0.61",,"65.9","77.5","54.2",,,"200","330",,,"23.9","29",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-11","4.9","621","4","14","4",,,"0","0","0","13","0","39",,,"1.14","86","225","189","3.41",,"58.7","70.0","47.3",,,"280","110",,,"29.1","37",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2011-12","5.4","621","0","7","2",,,"0","1","0","9","0","32",,,"0.48","79","577","352","0.79",,"53.7","66.6","40.7",,,"50","60",,,"25.9","36",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-01","4.9","5","5","9","2",,,"0","0","0","18","0","35",,,"0.21","86","831","254","0.47",,"57.0","71.4","42.6",,,"270","330",,,"21.9","31",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-02","5.6","5","0","13","4",,,"0","0","0","13","0","37",,,"0.66","80","1077","246","1.56",,"56.2","68.1","44.4",,,"270","270",,,"25.9","35",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-03","6.0","6","1","9","6",,,"0","0","0","9","0","37",,,"0.60","85","1333","257","1.54",,"56.7","67.3","46.2",,,"190","190",,,"31.1","40",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-04","5.8","11","4","6","4",,,"0","0","0","16","0","40",,,"0.43","82","1490","157","1.27",,"59.9","71.0","48.9",,,"270","260",,,"28.0","37",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-05","4.9","28","17","5","0",,,"0","0","0","27","0","48",,,"0.02","81","1539","49","0.07",,"63.9","73.2","54.7",,,"190","160",,,"21.0","28",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-06","4.9","62","35","1","0",,,"0","0","0","28","0","51",,,"0.01","82","1550","10","0.01",,"65.8","75.1","56.6",,,"300","100",,,"16.1","40",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-07","4.7","223","161","0","0",,,"0","0","0","30","0","59",,,"0.00","87","0","0","0.00",,"70.2","78.6","61.8",,,"250","210",,,"25.9","83",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-08","4.5","548","325","0","0",,,"0","0","0","30","11","59",,,"0.00","94","0","0","0.00",,"75.8","85.8","65.9",,,"80","90",,,"35.1","62",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-09","4.7","850","301","0","0",,,"0","0","0","29","7","51",,,"0.00","109","0","0","0.00",,"75.4","87.6","63.2",,,"200","150",,,"30.0","109",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-10","4.7","972","123","6","2",,,"0","0","0","30","6","46",,,"0.25","100","25","25","0.51",,"68.1","80.2","56.1",,,"220","90",,,"55.9","132",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-11","4.7","990","18","13","2",,,"0","0","0","20","2","40",,,"0.14","93","148","124","0.39",,"61.5","73.1","49.8",,,"290","330",,,"25.1","82",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2012-12","4.9","990","0","16","6",,,"0","0","0","6","0","35",,,"0.52","77","437","288","1.92",,"55.4","64.6","46.1",,,"320","330",,,"23.9","31",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-01","5.6","4","4","9","3",,,"0","3","0","10","0","30",,,"0.78","83","769","332","1.30",,"54.4","66.7","42.0",,,"280","310",,,"29.1","37",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-02","5.8","4","0","11","4",,,"0","0","0","9","0","36",,,"0.30","81","1064","295","0.80",,"54.5","66.4","42.5",,,"280","210",,,"25.1","82",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-03","4.5","7","3","10","2",,,"0","0","0","14","0","42",,,"1.05","85","1251","187","1.41",,"59.1","69.9","48.2",,,"260","210",,,"19.9","37",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-04","5.6","7","0","3","0",,,"0","0","0","15","0","42",,,"0.07","82","1400","149","0.09",,"60.0","69.5","50.6",,,"300","160",,,"23.0","35",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-05","5.6","58","51","3","1",,,"0","0","0","26","3","51",,,"0.31","96","1442","42","0.40",,"65.3","74.8","55.8",,,"180","230",,,"19.9","25",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-06","4.9","132","74","0","0",,,"0","0","0","30","2","52",,,"0.00","92","1444","2","0.00",,"67.4","76.2","58.6",,,"320","300",,,"28.0","59",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-07","4.5","303","171","1","0",,,"0","0","0","31","0","56",,,"0.01","88","0","0","0.01",,"70.5","78.7","62.4",,,"210","210",,,"29.1","70",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-08","4.7","489","186","1","1",,,"0","0","0","30","2","54",,,"0.11","94","1","1","0.11",,"71.1","80.7","61.6",,,"140","90",,,"38.0","47",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-09","4.9","685","196","2","1",,,"0","0","0","30","5","49",,,"0.37","97","3","2","0.38",,"71.5","82.7","60.3",,,"280","90",,,"29.1","130",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-10","5.1","722","36","9","3",,,"0","0","0","23","1","42",,,"0.20","90","76","73","0.61",,"63.8","75.1","52.5",,,"220","290",,,"29.1","43",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-11","5.6","738","16","3","1",,,"0","0","0","18","1","40",,,"0.19","90","207","130","0.26",,"61.2","73.0","49.4",,,"170","140",,,"23.0","42",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2013-12","6.3","741","3","3","2",,,"0","0","0","16","0","36",,,"0.17","85","487","280","0.37",,"56.1","69.8","42.3",,,"110","200",,,"25.1","29",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-01","5.1","3","3","2","0",,,"0","0","0","22","0","36",,,"0.07","88","677","190","0.09",,"59.0","73.7","44.3",,,"220","220",,,"25.9","34",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-02","5.6","4","1","5","5",,,"0","0","0","11","0","40",,,"0.90","84","862","186","1.59",,"58.4","70.1","46.7",,,"180","180",,,"31.1","42",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-03","5.6","16","12","4","2",,,"0","0","0","15","1","44",,,"0.54","94","992","130","0.81",,"61.1","71.5","50.7",,,"260","270",,,"19.9","30",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-04","6.9","47","31","5","2",,,"0","0","0","18","3","45",,,"0.17","93","1092","99","0.40",,"62.5","73.6","51.5",,,"50","50",,,"38.0","46",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-05","6.7","172","125","0","0",,,"0","0","0","26","8","50",,,"0.00","101","1129","37","0.00",,"67.9","79.2","56.5",,,"220","220",,,"101.1","101",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-06","5.1","249","77","0","0",,,"0","0","0","29","0","52",,,"0.00","81","1131","2","0.00",,"67.6","76.6","58.6",,,"220","260",,,"15.0","49",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-07","5.4","496","247","1","0",,,"0","0","0","30","1","60",,,"0.02","90","0","0","0.02",,"73.2","82.3","64.2",,,"290","280",,,"17.0","24",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-08","5.1","746","249","2","0",,,"0","0","0","29","2","58",,,"0.07","92","0","0","0.13",,"73.6","82.9","64.3",,,"310","300",,,"18.1","23",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-09","5.6","1025","279","1","0",,,"0","0","0","28","7","56",,,"0.02","102","0","0","0.02",,"75.0","85.2","64.7",,,"320","310",,,"21.9","26",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-10","4.9","1197","172","0","0",,,"0","0","0","31","7","54",,,"0.00","98","0","0","0.00",,"70.5","82.4","58.7",,,"310","270",,,"15.0","21",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-11","5.8","1244","47","4","2",,,"0","0","0","25","4","43",,,"0.42","92","53","53","0.83",,"64.8","77.5","52.1",,,"310","90",,,"25.1","30",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2014-12","5.6","1249","5","9","7",,,"0","0","0","10","0","35",,,"0.99","85","251","198","3.36",,"58.7","68.0","49.5",,,"270","270",,,"29.1","37",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-01","4.9","1","1","3","1",,,"0","0","0","19","0","36",,,"0.29","83","421","170","0.37",,"59.6","71.1","48.0",,,"210","210",,,"30.0","31",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-02","5.4","19","18","3","3",,,"0","0","0","19","0","44",,,"0.31","89","526","105","0.64",,"61.9","73.9","49.9",,,"210","220",,,"21.9","29",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-03","5.8","94","74","2","2",,,"0","0","0","27","5","42",,,"0.67","93","595","69","1.07",,"65.2","77.8","52.6",,,"270","40",,,"21.9","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-04","6.0","127","34","4","0",,,"0","0","0","25","3","47",,,"0.07","93","651","56","0.15",,"64.3","76.0","52.5",,,"310","330",,,"21.9","28",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-05","6.0","159","32","6","3",,,"0","0","0","24","0","52",,,"1.04","89","690","39","1.69",,"64.8","71.9","57.7",,,"310","260",,,"19.9","26",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-06","5.1","355","195","1","0",,,"0","0","0","30","3","55",,,"0.02","92","690","0","0.02",,"71.5","80.7","62.3",,,"10","330",,,"21.9","27",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-07","5.1","644","290","4","2",,,"0","0","0","30","2","60",,,"1.33","91","0","0","2.28",,"74.7","82.5","66.8",,,"330","330",,,"29.1","30",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-08","4.9","1034","389","0","0",,,"0","0","0","31","10","63",,,"0.00","101","0","0","0.00",,"77.6","87.3","67.9",,,"310","330",,,"18.1","31",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-09","5.1","1445","411","2","1",,,"0","0","0","30","13","62",,,"1.01","104","0","0","1.03",,"78.7","88.6","68.8",,,"200","220",,,"21.0","30",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-10","5.8","1759","314","3","2",,,"0","0","0","31","8","55",,,"0.25","104","0","0","0.54",,"75.1","85.5","64.8",,,"310","180",,,"21.0","26",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-11","6.9","1799","39","6","1",,,"0","0","0","22","3","43",,,"0.27","91","84","84","0.48",,"63.4","76.0","50.8",,,"310","300",,,"25.9","35",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2015-12","6.7","1806","8","9","4",,,"0","0","0","12","0","33",,,"0.48","84","330","245","1.30",,"57.3","69.2","45.5",,,"280","320",,,"25.1","33",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-01","5.8","0","0","9","5",,,"0","0","0","8","0","38",,,"2.03","78","553","223","6.00",,"57.8","67.3","48.3",,,"270","260",,,"38.0","50",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-02","6.0","60","60","1","0",,,"0","0","0","25","3","40",,,"0.06","93","629","76","0.06",,"64.5","79.3","49.6",,,"280","280",,,"35.1","45",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-03","5.8","65","5","8","3",,,"0","0","0","21","0","43",,,"0.56","82","720","91","1.21",,"62.1","72.2","52.0",,,"300","290",,,"36.9","44",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-04","6.3","111","46","6","3",,,"0","0","0","26","3","50",,,"0.49","92","758","38","1.09",,"65.3","76.5","54.0",,,"270","260",,,"19.9","26",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-05","5.8","148","37","7","2",,,"0","0","0","26","0","52",,,"0.42","76","780","21","0.60",,"65.5","72.1","58.9",,,"270","280",,,"18.1","25",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-06","5.4","346","198","0","0",,,"0","0","0","27","2","55",,,"0.00","101","780","0","0.00",,"72.3","82.4","62.3",,,"200","210",,,"25.1","37",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-07","4.9","592","246","0","0",,,"0","0","0","29","5","58",,,"0.00","95","0","0","0.00",,"73.5","83.5","63.4",,,"210","180",,,"16.1","29",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-08","5.1","860","267","0","0",,,"0","0","0","30","3","54",,,"0.00","93","0","0","0.00",,"73.9","83.6","64.3",,,"300","280",,,"16.1","24",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-09","5.4","1098","238","2","2",,,"0","0","0","27","6","55",,,"0.21","104","0","0","0.36",,"73.8","84.1","63.6",,,"50","50",,,"21.0","28",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-11","5.8",,"84","4","3",,,"0","0","0","21","6","42",,,"0.51","99",,"56","1.39",,"66.1","79.6","52.7",,,"70","70",,,"23.0","28",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2016-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-04","5.6",,"54","0","0",,,"0","0","0","27","3","47",,,"0.00","93",,"24","0.00",,"66.1","79.2","53.0",,,"330","330",,,"29.1","35",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-05","6.0",,"71","3","1",,,"0","0","0","26","2","50",,,"1.08","90",,"31","1.14",,"66.3","75.1","57.6",,,"260","250",,,"21.0","26",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-06",,,,"2","0",,,,,,,,,,,"0.02",,,,"0.03",,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-09","6.0",,"264","2","0",,,"0","0","0","25","5","56",,,"0.01","106",,"0","0.02",,"75.6","86.3","64.8",,,"310","230",,,"17.0","22",
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2017-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-05",,,,"2","0",,,,,,,,,,,"0.04",,,,"0.05",,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2018-10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2019-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2019-04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2019-05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2019-07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2019-08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2019-09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2020-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2020-02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2020-03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00093107","SAN DIEGO MIRAMAR NAS, CA US","32.86667","-117.13333","145.4","2020-06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","1989-01","6.9","0","0","7","5","5","2","0","20","0","4","0","23","3","2.0","0.67","76","1704","636","2.14","3.2","44.5","56.1","32.9","14245","360",,,"360","29.1",,,"35.6"
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","1989-02","7.8","0","0","6","4","0","0","0","9","0","2","0","21","0","0.0","0.73","72","2240","536","1.11","0.0","45.9","56.1","35.6","14404","360",,,"360","31.1",,,"42.5"
"USW00024257","REDDING MUNICIPAL AIRPORT, CA US","40.5175","-122.2986","151.5","1989-03","8.7","0","0","22","17","0","0","0","1","0","3","0","28","0","0.0","1.47","74","2645","405","10.94","0.0","51.9","60.3","43.5","17275","170",,,"180","34.9",,,"43.6"
